{64758456-4594-4ff5-9d04-f4f866c56bd0} event:/Bathroom Cutscene/gottaGoGottaGoGottaGoGoGo
{4a03c3e4-ffbc-4f50-a131-64e9e7d90743} event:/Bathroom Cutscene/washingHands
{bf5bfef3-ab45-4e07-b9ae-df24f9b3bd34} event:/CandyPuzzle/Cackle
{20daac79-206a-443e-b379-1efd06641b2c} event:/ElementsPuzzle/wind
{9473d203-599f-40e4-87f5-f8dd4f3f4e7e} event:/ItemInteractions/GroundDoesntCare
{171295a2-9235-44a3-b1cf-4940617c44f4} event:/ItemInteractions/IHaveAShovel
{8412dd3f-6cbb-4d01-8ced-4a6b0ba4e3c4} event:/ItemInteractions/IHaveCandy
{d3e55628-9b2e-4570-9186-853cfea8ca39} event:/ItemInteractions/IHaveDirt
{58b03ea3-af7c-4fea-b597-2f0b7659c3fd} event:/ItemInteractions/IHaveMilk
{222d89b7-14a1-463a-b68c-e52d37042b60} event:/ItemInteractions/IHaveWater
{93763e5a-a0dd-43f7-b920-9c20cf128f30} event:/ItemInteractions/SinkDoesntCare
{bd18b049-6825-4bf9-aa60-1d1131ec6777} event:/Monologue/BathroomDoorHint
{d1a03a8d-988e-4f8e-b89a-4e55ab055b84} event:/Monologue/LeaveForintOnTheGround
{a924d54a-c11a-4a10-ba79-51ce94d85f90} event:/Monologue/makeItRainInTheBathroom
{3af19c1e-d826-4e0d-be5b-c5f1dfa6a1ce} event:/Music/BasicBackgroundMusic
{118077e6-62c8-4f84-88cf-aebc269d80bb} event:/Music/firstPuzzleMusicBaseLayer
{38603b31-4e90-4c9b-b178-f72d7f72f039} event:/Music/firstPuzzleMusicFourthLayer
{c8ea11fa-03f4-4c16-9dd4-1ac4d2236caa} event:/Music/firstPuzzleMusicSecondLayer
{6cc0651c-be27-49df-9ad7-d3d3fef9260f} event:/Music/firstPuzzleMusicThirdLayer
{2c4da0d4-de55-46fc-ae1d-c340d6d7849f} event:/Music/HarmonicMinoredBackgroundMusic
{c0b99685-56b6-4698-b97a-f9f4c75f8ca8} event:/Music/secondPuzzleMusicBase
{cc9f3775-3d67-4852-9233-1b60af6c5073} event:/Music/titleScreenMusicV1
{8951ceca-4279-4295-93ba-ec676e862ad0} event:/Music/titleTransitionOneV1
{646afc85-2002-4caf-b76d-ab7931096245} event:/Music/titleTransitionTwoV1
{a70ed5bb-5607-44dd-bc19-75dc08ac2a9c} event:/SFX/3DAttenuationTest
{112fe70b-3426-4507-8f46-f679984abc89} event:/SFX/Ambience
{83642a49-3215-4b89-a573-1e3ef73b4663} event:/SFX/FeneFliesAway
{a96a8a21-ad3e-4433-9f99-cdee618e20c6} event:/SFX/FeneLaughs
{d8a24d2e-904e-43e2-bbb5-2a24ce1a13cf} event:/SFX/FenePukes
{7c9aed8d-b09c-42e9-8442-41c84a762c1d} event:/SFX/FeneScurries
{63f79db1-1012-47ed-a9c3-64f988f3a31c} event:/SFX/Lightning
{2648964c-bea3-4479-85f4-554a4bb08650} event:/SFX/RightClickScrollThroughWords
{244e9f9e-2305-4fad-b9f6-262d3cb9fb7f} event:/SFX/ShakingGate
{049ce4b6-b302-4164-a859-d5c55526f6ca} event:/SFX/TurulSquawk
{d02a7201-f142-44fc-a491-8dd6cb1832ed} event:/SFX/TurulSquawkingLoop
{e514a61f-ac36-416d-9d3a-9124b5652ef9} event:/SFX/UIGhostVoice
{9b47f662-18b8-45ba-8b77-dcf1ea2a1a61} event:/Words/Bathroom_Furdoszoba
{e31f3597-e728-480a-8ff4-444c529fec74} event:/Words/Correct_Answer
{d515d029-57d2-4877-a1dc-f5962fcddf67} event:/Words/Incorrect_Answer
{4d85793c-3a3b-404f-9aa8-0014fa88188d} bus:/
{89466833-5135-4b73-a093-35697adecad7} bus:/Master
{4ceb91b6-4ce3-4ecd-8fc3-88894cf9b30b} bus:/Master/Dialogue
{a5913a4e-618f-4e21-add3-32ea81914989} bus:/Master/Music
{66b5e267-4ab2-4f33-98c9-b3d192d436f3} bus:/Master/SFX
{7f11b81c-4d1e-4f60-a9ad-e1ef7a47be5b} bus:/Reverb
{b1c3f9c2-5418-405a-913e-c8334fe8f0f1} bank:/Master Bank
